forecast_date,target,target_end,type,quantile,location,value
2021-12-12,1 wk ahead inc case,2021-12-18,point,,01,7344
2021-12-12,2 wk ahead inc case,2021-12-25,point,,01,11823
2021-12-12,3 wk ahead inc case,2022-01-01,point,,01,14404
2021-12-12,4 wk ahead inc case,2022-01-08,point,,01,15291
2021-12-12,1 wk ahead inc case,2021-12-18,point,,02,1599
2021-12-12,2 wk ahead inc case,2021-12-25,point,,02,1507
2021-12-12,3 wk ahead inc case,2022-01-01,point,,02,1473
2021-12-12,4 wk ahead inc case,2022-01-08,point,,02,1473
2021-12-12,1 wk ahead inc case,2021-12-18,point,,04,25414
2021-12-12,2 wk ahead inc case,2021-12-25,point,,04,27391
2021-12-12,3 wk ahead inc case,2022-01-01,point,,04,29268
2021-12-12,4 wk ahead inc case,2022-01-08,point,,04,29758
2021-12-12,1 wk ahead inc case,2021-12-18,point,,05,8355
2021-12-12,2 wk ahead inc case,2021-12-25,point,,05,10887
2021-12-12,3 wk ahead inc case,2022-01-01,point,,05,12227
2021-12-12,4 wk ahead inc case,2022-01-08,point,,05,12802
2021-12-12,1 wk ahead inc case,2021-12-18,point,,06,58058
2021-12-12,2 wk ahead inc case,2021-12-25,point,,06,66442
2021-12-12,3 wk ahead inc case,2022-01-01,point,,06,72349
2021-12-12,4 wk ahead inc case,2022-01-08,point,,06,91488
2021-12-12,1 wk ahead inc case,2021-12-18,point,,08,15710
2021-12-12,2 wk ahead inc case,2021-12-25,point,,08,17733
2021-12-12,3 wk ahead inc case,2022-01-01,point,,08,20428
2021-12-12,4 wk ahead inc case,2022-01-08,point,,08,21643
2021-12-12,1 wk ahead inc case,2021-12-18,point,,09,15669
2021-12-12,2 wk ahead inc case,2021-12-25,point,,09,19718
2021-12-12,3 wk ahead inc case,2022-01-01,point,,09,23661
2021-12-12,4 wk ahead inc case,2022-01-08,point,,09,25636
2021-12-12,1 wk ahead inc case,2021-12-18,point,,10,3652
2021-12-12,2 wk ahead inc case,2021-12-25,point,,10,4690
2021-12-12,3 wk ahead inc case,2022-01-01,point,,10,5673
2021-12-12,4 wk ahead inc case,2022-01-08,point,,10,6206
2021-12-12,1 wk ahead inc case,2021-12-18,point,,11,1669
2021-12-12,2 wk ahead inc case,2021-12-25,point,,11,1899
2021-12-12,3 wk ahead inc case,2022-01-01,point,,11,2215
2021-12-12,4 wk ahead inc case,2022-01-08,point,,11,2331
2021-12-12,1 wk ahead inc case,2021-12-18,point,,12,43137
2021-12-12,2 wk ahead inc case,2021-12-25,point,,12,64966
2021-12-12,3 wk ahead inc case,2022-01-01,point,,12,78965
2021-12-12,4 wk ahead inc case,2022-01-08,point,,12,100492
2021-12-12,1 wk ahead inc case,2021-12-18,point,,13,14793
2021-12-12,2 wk ahead inc case,2021-12-25,point,,13,22041
2021-12-12,3 wk ahead inc case,2022-01-01,point,,13,25987
2021-12-12,4 wk ahead inc case,2022-01-08,point,,13,28745
2021-12-12,1 wk ahead inc case,2021-12-18,point,,15,2153
2021-12-12,2 wk ahead inc case,2021-12-25,point,,15,3096
2021-12-12,3 wk ahead inc case,2022-01-01,point,,15,3964
2021-12-12,4 wk ahead inc case,2022-01-08,point,,15,4752
2021-12-12,1 wk ahead inc case,2021-12-18,point,,16,2562
2021-12-12,2 wk ahead inc case,2021-12-25,point,,16,2651
2021-12-12,3 wk ahead inc case,2022-01-01,point,,16,3140
2021-12-12,4 wk ahead inc case,2022-01-08,point,,16,3484
2021-12-12,1 wk ahead inc case,2021-12-18,point,,17,57719
2021-12-12,2 wk ahead inc case,2021-12-25,point,,17,68133
2021-12-12,3 wk ahead inc case,2022-01-01,point,,17,77634
2021-12-12,4 wk ahead inc case,2022-01-08,point,,17,78885
2021-12-12,1 wk ahead inc case,2021-12-18,point,,18,38401
2021-12-12,2 wk ahead inc case,2021-12-25,point,,18,41758
2021-12-12,3 wk ahead inc case,2022-01-01,point,,18,44225
2021-12-12,4 wk ahead inc case,2022-01-08,point,,18,45391
2021-12-12,1 wk ahead inc case,2021-12-18,point,,19,17423
2021-12-12,2 wk ahead inc case,2021-12-25,point,,19,19776
2021-12-12,3 wk ahead inc case,2022-01-01,point,,19,21607
2021-12-12,4 wk ahead inc case,2022-01-08,point,,19,22178
2021-12-12,1 wk ahead inc case,2021-12-18,point,,20,14916
2021-12-12,2 wk ahead inc case,2021-12-25,point,,20,16928
2021-12-12,3 wk ahead inc case,2022-01-01,point,,20,18131
2021-12-12,4 wk ahead inc case,2022-01-08,point,,20,18397
2021-12-12,1 wk ahead inc case,2021-12-18,point,,21,20372
2021-12-12,2 wk ahead inc case,2021-12-25,point,,21,23882
2021-12-12,3 wk ahead inc case,2022-01-01,point,,21,26415
2021-12-12,4 wk ahead inc case,2022-01-08,point,,21,27824
2021-12-12,1 wk ahead inc case,2021-12-18,point,,22,6855
2021-12-12,2 wk ahead inc case,2021-12-25,point,,22,10820
2021-12-12,3 wk ahead inc case,2022-01-01,point,,22,12860
2021-12-12,4 wk ahead inc case,2022-01-08,point,,22,13144
2021-12-12,1 wk ahead inc case,2021-12-18,point,,23,7981
2021-12-12,2 wk ahead inc case,2021-12-25,point,,23,9752
2021-12-12,3 wk ahead inc case,2022-01-01,point,,23,11411
2021-12-12,4 wk ahead inc case,2022-01-08,point,,23,12769
2021-12-12,1 wk ahead inc case,2021-12-18,point,,24,11060
2021-12-12,2 wk ahead inc case,2021-12-25,point,,24,17149
2021-12-12,3 wk ahead inc case,2022-01-01,point,,24,21002
2021-12-12,4 wk ahead inc case,2022-01-08,point,,24,23901
